PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0044292,2024-07-24 16:54:13,CLI000694,PROD000084,Ecommerce,3,483.8,0.007,1451.4,10.16,1441.24
PED0019849,2025-01-31 00:17:48,CLI001122,PROD000099,Ecommerce,3,401.9,0.094,1205.7,113.34,1092.36
PED0016814,2025-03-29 20:19:30,CLI000283,PROD000039,Ecommerce,1,70.27,0.028,70.27,1.97,68.3
PED0006713,2025-02-15 19:36:21,CLI000887,PROD000085,Marketplace,1,789.34,0.091,789.34,71.83,717.51
PED0028639,2024-06-12 12:17:56,CLI000399,PROD000062,Marketplace,1,966.69,0.095,966.69,91.84,874.85
PED0019062,2024-04-27 12:25:41,CLI000066,PROD000040,Ecommerce,2,71.36,0.054,142.72,7.71,135.01
PED0016582,2025-05-20 12:33:33,CLI000978,PROD000052,Ecommerce,1,250.96,0.064,250.96,16.06,234.9
PED0034360,2025-03-29 23:47:00,CLI001897,PROD000061,Loja Física,2,847.49,0.164,1694.98,277.98,1417.0
PED0000139,2024-01-25 13:29:43,CLI001803,PROD000025,Ecommerce,3,628.01,0.04,1884.03,75.36,1808.67
PED0033046,2023-11-19 06:07:28,CLI000909,PROD000123,Ecommerce,2,892.36,0.071,1784.72,126.72,1658.0
PED0043310,2024-09-24 13:08:34,CLI001794,PROD000062,Ecommerce,1,1018.44,0.123,1018.44,125.27,893.17
PED0012674,2024-07-08 05:25:04,CLI000833,PROD000047,Ecommerce,2,326.47,0.087,652.94,56.81,596.13
PED0023271,2025-05-31 17:50:12,CLI000067,PROD000107,Loja Física,1,1010.97,0.157,1010.97,158.72,852.25
PED0027188,2025-02-25 11:25:20,CLI000246,PROD000064,Ecommerce,1,757.11,0.074,757.11,56.03,701.08
PED0038553,2025-04-04 20:53:18,CLI001855,PROD000030,Marketplace,1,797.54,0.114,797.54,90.92,706.62
PED0029068,2025-02-08 15:49:23,CLI001336,PROD000027,Ecommerce,1,1269.63,0.069,1269.63,87.6,1182.03
PED0039106,2024-09-14 16:20:08,CLI001228,PROD000002,Ecommerce,1,374.94,0.128,374.94,47.99,326.95
PED0009401,2024-12-27 13:23:56,CLI000222,PROD000096,Ecommerce,2,938.0,0.032,1876.0,60.03,1815.97
PED0005273,2024-01-14 16:58:16,CLI000404,PROD000031,Ecommerce,1,836.37,0.1,836.37,83.64,752.73
PED0035841,2025-04-24 10:59:22,CLI000164,PROD000042,Marketplace,1,278.29,0.127,278.29,35.34,242.95
PED0035273,2024-05-25 01:52:12,CLI001661,PROD000085,Ecommerce,2,872.2,0.16,1744.4,279.1,1465.3
PED0017326,2025-01-05 19:28:13,CLI001687,PROD000014,Ecommerce,1,1038.3,0.006,1038.3,6.23,1032.07
PED0026153,2023-08-30 13:58:04,CLI001251,PROD000143,Ecommerce,1,836.03,0.078,836.03,65.21,770.82
PED0008614,2025-04-04 11:47:38,CLI000700,PROD000024,Marketplace,2,884.79,0.0,1769.58,0.0,1769.58
PED0022522,2023-07-27 04:25:23,CLI000686,PROD000010,Ecommerce,1,60.86,0.05,60.86,3.04,57.82
PED0035616,2024-02-22 02:52:31,CLI001017,PROD000148,Ecommerce,1,455.72,0.093,455.72,42.38,413.34
PED0025645,2024-03-24 04:13:09,CLI001175,PROD000024,Loja Física,1,878.3,0.0,878.3,0.0,878.3
PED0028391,2025-03-23 19:20:31,CLI000971,PROD000011,Ecommerce,2,115.72,0.043,231.44,9.95,221.49
PED0031870,2024-12-30 00:56:07,CLI000928,PROD000056,Ecommerce,3,321.01,0.115,963.03,110.75,852.28
PED0001615,2024-10-24 17:22:15,CLI000853,PROD000053,Ecommerce,1,33.35,0.06,33.35,2.0,31.35
PED0037146,2025-04-10 14:23:21,CLI001172,PROD000063,Marketplace,1,241.51,0.099,241.51,23.91,217.6
PED0020482,2024-07-22 14:29:27,CLI000312,PROD000119,Ecommerce,2,354.94,0.0,709.88,0.0,709.88
PED0039909,2025-06-21 11:51:24,CLI000977,PROD000043,Marketplace,2,369.48,0.074,738.96,54.68,684.28
PED0003419,2024-06-11 15:53:14,CLI000410,PROD000039,Loja Física,1,70.63,0.075,70.63,5.3,65.33
PED0015729,2024-02-01 20:43:46,CLI001009,PROD000123,Ecommerce,1,978.81,0.006,978.81,5.87,972.94
PED0000313,2025-07-19 11:40:58,CLI000475,PROD000030,Ecommerce,1,846.1,0.04,846.1,33.84,812.26
PED0010619,2023-12-11 08:27:41,CLI001854,PROD000062,Ecommerce,1,946.25,0.124,946.25,117.34,828.91
PED0018177,2024-09-18 12:00:35,CLI000139,PROD000018,Ecommerce,1,1150.44,0.003,1150.44,3.45,1146.99
PED0002469,2025-01-10 06:03:17,CLI001260,PROD000096,Ecommerce,1,1048.46,0.086,1048.46,90.17,958.29
PED0018480,2024-09-28 14:25:37,CLI000803,PROD000064,Ecommerce,2,734.42,0.1,1468.84,146.88,1321.96
PED0021355,2024-12-08 19:12:00,CLI000572,PROD000089,Ecommerce,1,588.35,0.0,588.35,0.0,588.35
PED0012091,2025-05-24 09:33:19,CLI001916,PROD000027,Marketplace,1,1115.7,0.016,1115.7,17.85,1097.85
PED0022270,2024-07-29 11:00:08,CLI001969,PROD000023,Marketplace,1,930.98,0.099,930.98,92.17,838.81
PED0036320,2024-03-02 18:01:23,CLI000410,PROD000071,Ecommerce,1,881.58,0.0,881.58,0.0,881.58
PED0031200,2025-05-04 11:11:16,CLI000696,PROD000098,Ecommerce,1,844.96,0.117,844.96,98.86,746.1
PED0040492,2025-07-23 15:07:49,CLI000004,PROD000051,Ecommerce,1,578.35,0.0,578.35,0.0,578.35
PED0029594,2025-05-12 05:30:16,CLI000480,PROD000045,Loja Física,1,217.39,0.109,217.39,23.7,193.69
PED0000752,2024-09-15 02:10:11,CLI000370,PROD000058,Ecommerce,1,1038.57,0.082,1038.57,85.16,953.41
PED0033053,2024-12-04 07:55:47,CLI001213,PROD000081,Ecommerce,1,628.52,0.123,628.52,77.31,551.21
PED0033918,2023-11-03 10:29:46,CLI001241,PROD000022,Ecommerce,1,608.49,0.0,608.49,0.0,608.49
PED0007174,2024-09-10 12:11:15,CLI000438,PROD000091,Marketplace,1,782.4,0.037,782.4,28.95,753.45
PED0040997,2024-01-05 17:47:05,CLI000079,PROD000135,Loja Física,3,593.47,0.053,1780.41,94.36,1686.05
PED0009185,2025-08-04 05:38:13,CLI001248,PROD000018,Marketplace,1,1090.7,0.001,1090.7,1.09,1089.61
PED0024680,2024-06-26 04:28:22,CLI000252,PROD000101,Ecommerce,1,111.88,0.0,111.88,0.0,111.88
PED0037235,2024-09-13 00:54:43,CLI001147,PROD000050,Marketplace,3,397.42,0.071,1192.26,84.65,1107.61
PED0044237,2024-12-06 10:15:20,CLI001040,PROD000090,Ecommerce,1,1061.34,0.102,1061.34,108.26,953.08
PED0002627,2023-12-08 18:49:06,CLI000250,PROD000095,Ecommerce,1,933.54,0.026,933.54,24.27,909.27
PED0029455,2023-12-07 05:09:12,CLI001781,PROD000020,Marketplace,1,1205.07,0.096,1205.07,115.69,1089.38
PED0015053,2024-06-04 04:19:58,CLI000345,PROD000145,Ecommerce,2,355.3,0.012,710.6,8.53,702.07
PED0004850,2024-11-27 15:08:58,CLI000396,PROD000143,Ecommerce,3,764.01,0.049,2292.03,112.31,2179.72
PED0004161,2023-04-18 15:40:33,CLI000269,PROD000112,Marketplace,1,543.47,0.094,543.47,51.09,492.38
PED0021027,2025-01-26 17:12:50,CLI000408,PROD000122,Ecommerce,1,158.88,0.148,158.88,23.51,135.37
PED0034444,2023-11-21 02:07:41,CLI001665,PROD000116,Ecommerce,2,1169.78,0.067,2339.56,156.75,2182.81
PED0023782,2023-12-28 04:11:24,CLI000449,PROD000139,Ecommerce,3,919.67,0.017,2759.01,46.9,2712.11
PED0036925,2024-02-08 17:22:13,CLI000507,PROD000149,Ecommerce,3,277.86,0.058,833.58,48.35,785.23
PED0003578,2024-11-18 06:52:51,CLI001942,PROD000030,Ecommerce,1,735.54,0.085,735.54,62.52,673.02
PED0034104,2024-11-01 23:13:19,CLI001189,PROD000102,Ecommerce,1,205.0,0.053,205.0,10.86,194.14
PED0002347,2025-01-21 16:58:27,CLI001244,PROD000077,Marketplace,2,705.14,0.005,1410.28,7.05,1403.23
PED0005322,2023-12-26 17:24:56,CLI000503,PROD000132,Ecommerce,1,1071.16,0.063,1071.16,67.48,1003.68
PED0011269,2024-06-23 12:53:25,CLI001067,PROD000128,Marketplace,1,73.19,0.022,73.19,1.61,71.58
PED0036666,2025-06-02 19:59:22,CLI000301,PROD000057,Marketplace,3,950.02,0.12,2850.06,342.01,2508.05
PED0008587,2025-07-25 17:02:00,CLI001873,PROD000057,Ecommerce,2,774.82,0.115,1549.64,178.21,1371.43
PED0036951,2025-07-14 03:26:32,CLI000585,PROD000041,Marketplace,2,440.71,0.0,881.42,0.0,881.42
PED0020298,2024-03-20 07:50:02,CLI001745,PROD000008,Ecommerce,4,767.52,0.163,3070.08,500.42,2569.66
PED0009215,2023-08-03 09:01:38,CLI001844,PROD000136,Ecommerce,1,191.48,0.0,191.48,0.0,191.48
PED0016717,2025-08-06 18:31:05,CLI000966,PROD000096,Ecommerce,1,1044.49,0.129,1044.49,134.74,909.75
PED0032926,2025-05-14 07:13:25,CLI000603,PROD000067,Marketplace,2,233.99,0.088,467.98,41.18,426.8
PED0023014,2025-05-25 04:20:02,CLI000259,PROD000106,Ecommerce,1,1068.98,0.044,1068.98,47.04,1021.94
PED0031543,2023-10-11 12:51:33,CLI000717,PROD000094,Ecommerce,1,883.6,0.029,883.6,25.62,857.98
PED0018729,2025-04-05 06:53:06,CLI001142,PROD000079,Ecommerce,1,1139.85,0.038,1139.85,43.31,1096.54
PED0000771,2023-08-10 16:03:16,CLI001850,PROD000003,Marketplace,1,593.07,0.056,593.07,33.21,559.86
PED0040807,2023-12-18 17:40:45,CLI000260,PROD000072,Ecommerce,2,979.0,0.086,1958.0,168.39,1789.61
PED0037453,2024-02-08 19:51:09,CLI001028,PROD000048,Marketplace,1,580.5,0.073,580.5,42.38,538.12
PED0011939,2024-07-01 12:47:03,CLI001322,PROD000052,Loja Física,1,253.65,0.073,253.65,18.52,235.13
PED0006630,2025-03-01 01:23:56,CLI000980,PROD000019,Ecommerce,1,842.28,0.0,842.28,0.0,842.28
PED0007626,2025-08-08 17:25:44,CLI001811,PROD000134,Ecommerce,3,186.53,0.126,559.59,70.51,489.08
PED0024673,2024-07-01 01:05:44,CLI001306,PROD000085,Marketplace,1,884.59,0.0,884.59,0.0,884.59
PED0006593,2025-08-01 11:51:41,CLI000514,PROD000014,Ecommerce,1,1108.19,0.089,1108.19,98.63,1009.56
PED0016215,2024-03-29 19:18:42,CLI001517,PROD000124,Ecommerce,2,636.99,0.003,1273.98,3.82,1270.16
PED0018613,2025-05-09 06:44:38,CLI001404,PROD000118,Ecommerce,1,484.9,0.046,484.9,22.31,462.59
PED0014970,2024-07-10 11:52:48,CLI000534,PROD000136,Ecommerce,3,188.59,0.0,565.77,0.0,565.77
PED0000821,2023-11-06 12:01:46,CLI001919,PROD000026,Marketplace,1,989.1,0.086,989.1,85.06,904.04
PED0021943,2025-08-08 03:28:35,CLI000384,PROD000056,Ecommerce,3,318.99,0.066,956.97,63.16,893.81
PED0012521,2025-04-18 22:46:39,CLI000477,PROD000120,Ecommerce,2,1062.31,0.028,2124.62,59.49,2065.13
PED0001830,2023-07-04 01:37:04,CLI000642,PROD000079,Marketplace,1,998.95,0.052,998.95,51.95,947.0
PED0033577,2024-10-19 01:12:18,CLI001342,PROD000024,Ecommerce,3,917.18,0.111,2751.54,305.42,2446.12
PED0004708,2023-06-04 11:44:38,CLI000364,PROD000073,Loja Física,1,473.24,0.0,473.24,0.0,473.24
PED0028123,2024-12-06 14:38:38,CLI000401,PROD000003,Ecommerce,1,584.75,0.023,584.75,13.45,571.3
PED0034268,2024-11-14 16:15:13,CLI001987,PROD000049,Ecommerce,1,831.25,0.086,831.25,71.49,759.76
PED0010352,2024-07-07 17:54:16,CLI001916,PROD000079,Marketplace,2,1271.13,0.072,2542.26,183.04,2359.22
PED0023591,2024-09-04 18:44:44,CLI001039,PROD000024,Ecommerce,3,960.22,0.023,2880.66,66.26,2814.4
PED0029308,2025-03-21 12:36:55,CLI001262,PROD000004,Ecommerce,1,79.07,0.077,79.07,6.09,72.98
PED0021646,2024-01-20 23:14:46,CLI001954,PROD000135,Marketplace,1,581.86,0.062,581.86,36.08,545.78
PED0012044,2025-06-05 10:30:38,CLI001293,PROD000099,Ecommerce,5,377.34,0.055,1886.7,103.77,1782.93
PED0033029,2024-10-22 15:14:47,CLI001078,PROD000023,Ecommerce,1,848.56,0.037,848.56,31.4,817.16
PED0037453,2025-01-18 19:27:12,CLI000599,PROD000008,Ecommerce,2,868.17,0.04,1736.34,69.45,1666.89
PED0016634,2023-03-20 08:05:53,CLI001578,PROD000117,Ecommerce,1,880.41,0.0,880.41,0.0,880.41
PED0021198,2025-03-27 23:10:36,CLI000850,PROD000121,Ecommerce,1,1007.3,0.016,1007.3,16.12,991.18
PED0017218,2024-12-14 10:43:37,CLI000432,PROD000083,Ecommerce,1,358.15,0.036,358.15,12.89,345.26
PED0011114,2025-01-26 15:20:07,CLI000735,PROD000132,Ecommerce,1,991.16,0.085,991.16,84.25,906.91
PED0023567,2023-11-20 19:23:21,CLI001230,PROD000004,Loja Física,3,82.43,0.069,247.29,17.06,230.23
PED0042504,2024-07-22 14:34:09,CLI001076,PROD000079,Ecommerce,1,1170.13,0.052,1170.13,60.85,1109.28
PED0038096,2024-03-27 12:50:53,CLI001019,PROD000133,Loja Física,1,314.96,0.0,314.96,0.0,314.96
PED0028743,2024-10-16 15:25:52,CLI000880,PROD000094,Marketplace,1,862.41,0.0,862.41,0.0,862.41
PED0034761,2024-11-16 13:58:50,CLI001310,PROD000035,Ecommerce,1,383.34,0.032,383.34,12.27,371.07
PED0025588,2025-06-25 06:49:00,CLI001709,PROD000041,Ecommerce,3,358.38,0.035,1075.14,37.63,1037.51
PED0044108,2024-08-11 13:47:18,CLI000578,PROD000128,Ecommerce,1,69.91,0.029,69.91,2.03,67.88
PED0034668,2025-01-20 05:00:49,CLI000395,PROD000036,Marketplace,1,375.78,0.011,375.78,4.13,371.65
PED0001366,2024-03-18 12:02:20,CLI001648,PROD000045,Ecommerce,1,209.51,0.139,209.51,29.12,180.39
PED0034426,2025-06-27 14:38:38,CLI000784,PROD000136,Marketplace,1,188.45,0.079,188.45,14.89,173.56
PED0005233,2025-07-27 17:51:38,CLI000934,PROD000106,Ecommerce,2,895.21,0.036,1790.42,64.46,1725.96
PED0040518,2025-02-07 16:40:33,CLI000899,PROD000007,Ecommerce,1,580.28,0.005,580.28,2.9,577.38
PED0022239,2025-04-25 10:33:15,CLI001922,PROD000045,Loja Física,1,198.1,0.079,198.1,15.65,182.45
PED0041448,2025-02-16 21:40:19,CLI001837,PROD000002,Ecommerce,1,388.17,0.0,388.17,0.0,388.17
PED0009545,2023-11-08 20:26:53,CLI000194,PROD000149,Ecommerce,1,215.27,0.0,215.27,0.0,215.27
PED0010414,2024-11-17 13:55:31,CLI000941,PROD000062,Marketplace,1,1079.47,0.2,1079.47,215.89,863.58
PED0022219,2023-08-11 05:13:49,CLI001521,PROD000124,Marketplace,2,633.84,0.148,1267.68,187.62,1080.06
PED0001363,2024-10-15 11:52:48,CLI001743,PROD000002,Ecommerce,1,334.94,0.045,334.94,15.07,319.87
PED0008768,2024-06-28 15:37:42,CLI001369,PROD000004,Ecommerce,1,89.32,0.025,89.32,2.23,87.09
PED0022023,2024-12-11 11:25:27,CLI001355,PROD000071,Ecommerce,1,825.34,0.123,825.34,101.52,723.82
PED0011520,2023-09-19 07:30:55,CLI000909,PROD000146,Marketplace,3,219.04,0.066,657.12,43.37,613.75
PED0043931,2025-06-25 01:13:36,CLI001142,PROD000060,Marketplace,1,1112.94,0.012,1112.94,13.36,1099.58
PED0024078,2025-02-28 06:26:13,CLI000401,PROD000101,Marketplace,3,132.24,0.0,396.72,0.0,396.72
PED0038883,2024-04-08 12:40:27,CLI000995,PROD000023,Ecommerce,1,914.88,0.028,914.88,25.62,889.26
PED0016861,2024-03-05 17:36:34,CLI001786,PROD000131,Ecommerce,2,208.44,0.121,416.88,50.44,366.44
PED0022013,2023-11-22 04:10:38,CLI000906,PROD000028,Ecommerce,2,900.13,0.054,1800.26,97.21,1703.05
PED0033626,2024-04-07 13:21:49,CLI001107,PROD000063,Marketplace,1,226.09,0.031,226.09,7.01,219.08
PED0035204,2024-03-11 13:56:15,CLI001016,PROD000118,Ecommerce,1,573.91,0.02,573.91,11.48,562.43
PED0037704,2024-02-28 13:29:49,CLI001875,PROD000032,Ecommerce,2,963.29,0.011,1926.58,21.19,1905.39
PED0001529,2024-04-09 20:26:52,CLI001135,PROD000067,Ecommerce,1,254.29,0.106,254.29,26.95,227.34
PED0017635,2025-02-15 06:06:59,CLI001662,PROD000004,Ecommerce,1,90.11,0.06,90.11,5.41,84.7
PED0003488,2025-04-25 13:04:01,CLI001532,PROD000075,Ecommerce,1,309.43,0.068,309.43,21.04,288.39
PED0008416,2024-03-11 15:13:15,CLI000537,PROD000143,Loja Física,1,851.65,0.0,851.65,0.0,851.65
PED0021822,2024-01-27 16:45:25,CLI000549,PROD000122,Ecommerce,3,165.69,0.072,497.07,35.79,461.28
PED0011654,2024-12-07 16:41:08,CLI001949,PROD000063,Ecommerce,1,186.97,0.094,186.97,17.58,169.39
PED0023465,2024-08-11 16:30:13,CLI000578,PROD000006,Marketplace,1,369.5,0.069,369.5,25.5,344.0
PED0007858,2024-11-11 10:16:21,CLI001814,PROD000049,Ecommerce,2,1017.85,0.119,2035.7,242.25,1793.45
PED0010209,2025-05-17 18:39:31,CLI000619,PROD000096,Marketplace,1,1033.01,0.067,1033.01,69.21,963.8
PED0038621,2025-06-21 17:07:58,CLI001097,PROD000095,Ecommerce,1,1145.81,0.0,1145.81,0.0,1145.81
PED0022681,2025-01-12 10:22:38,CLI001589,PROD000056,Marketplace,3,391.42,0.177,1174.26,207.84,966.42
PED0022808,2025-06-18 12:54:49,CLI001809,PROD000018,Loja Física,1,1044.51,0.092,1044.51,96.09,948.42
PED0001284,2024-06-20 19:05:06,CLI001817,PROD000071,Ecommerce,2,915.49,0.038,1830.98,69.58,1761.4
PED0038095,2025-02-20 20:48:13,CLI001309,PROD000116,Ecommerce,2,891.99,0.061,1783.98,108.82,1675.16
PED0041293,2024-04-17 09:25:21,CLI000939,PROD000063,Ecommerce,2,184.78,0.093,369.56,34.37,335.19
PED0036738,2023-04-22 12:04:19,CLI001514,PROD000080,Ecommerce,1,1199.78,0.0,1199.78,0.0,1199.78
PED0005103,2025-04-13 06:59:42,CLI001837,PROD000072,Marketplace,1,998.63,0.062,998.63,61.92,936.71
PED0013166,2025-07-22 10:01:07,CLI000376,PROD000052,Marketplace,1,222.24,0.03,222.24,6.67,215.57
PED0027956,2025-05-19 05:55:30,CLI001238,PROD000089,Loja Física,2,601.27,0.0,1202.54,0.0,1202.54
PED0021848,2025-03-02 06:36:23,CLI001330,PROD000016,Ecommerce,1,401.27,0.142,401.27,56.98,344.29
PED0020556,2025-04-10 14:15:15,CLI000825,PROD000107,Ecommerce,1,1022.22,0.0,1022.22,0.0,1022.22
PED0012891,2024-09-09 09:38:34,CLI000512,PROD000028,Ecommerce,1,937.31,0.048,937.31,44.99,892.32
PED0010096,2024-11-02 07:30:50,CLI000068,PROD000026,Loja Física,3,847.64,0.015,2542.92,38.14,2504.78
PED0025080,2024-09-17 20:21:36,CLI000190,PROD000053,Loja Física,2,29.01,0.007,58.02,0.41,57.61
PED0036709,2024-12-04 19:17:15,CLI001128,PROD000010,Ecommerce,2,58.32,0.03,116.64,3.5,113.14
PED0018081,2024-06-13 11:35:36,CLI001567,PROD000005,Ecommerce,5,704.12,0.2,3520.6,704.12,2816.48
PED0010726,2024-12-20 14:30:54,CLI001481,PROD000031,Ecommerce,6,839.57,0.04,5037.42,201.5,4835.92
PED0016095,2024-09-28 13:27:23,CLI001195,PROD000064,Ecommerce,2,744.61,0.106,1489.22,157.86,1331.36
PED0042208,2025-07-29 10:44:37,CLI000267,PROD000045,Loja Física,1,191.73,0.049,191.73,9.39,182.34
PED0023530,2025-01-13 03:09:47,CLI000564,PROD000085,Ecommerce,3,954.86,0.0,2864.58,0.0,2864.58
PED0027543,2025-06-22 17:36:47,CLI000467,PROD000120,Ecommerce,1,859.89,0.122,859.89,104.91,754.98
PED0002723,2024-07-31 17:00:03,CLI001395,PROD000110,Ecommerce,1,320.25,0.045,320.25,14.41,305.84
PED0020158,2024-04-27 15:00:27,CLI000066,PROD000114,Loja Física,2,684.25,0.002,1368.5,2.74,1365.76
PED0003949,2025-01-16 17:14:30,CLI000713,PROD000045,Ecommerce,1,185.38,0.036,185.38,6.67,178.71
PED0000581,2023-11-12 00:59:12,CLI001029,PROD000030,Ecommerce,1,911.69,0.071,911.69,64.73,846.96
PED0022031,2025-06-24 09:43:54,CLI001828,PROD000085,Marketplace,2,891.46,0.0,1782.92,0.0,1782.92
PED0006130,2025-05-30 08:42:07,CLI001848,PROD000006,Ecommerce,1,346.41,0.084,346.41,29.1,317.31
PED0000955,2025-05-01 00:36:48,CLI001626,PROD000105,Ecommerce,1,586.14,0.064,586.14,37.51,548.63
PED0021828,2025-03-17 13:06:12,CLI000592,PROD000110,Ecommerce,2,387.27,0.125,774.54,96.82,677.72
PED0039551,2024-03-15 11:09:28,CLI001681,PROD000115,Ecommerce,1,239.21,0.066,239.21,15.79,223.42
PED0000002,2025-01-27 12:11:20,CLI001946,PROD000027,Loja Física,1,1001.79,0.064,1001.79,64.11,937.68
PED0042268,2025-02-05 17:06:44,CLI000272,PROD000117,Ecommerce,1,869.6,0.164,869.6,142.61,726.99
PED0034746,2024-02-14 18:08:33,CLI001939,PROD000111,Ecommerce,1,86.12,0.159,86.12,13.69,72.43
PED0011793,2025-05-26 01:26:55,CLI000471,PROD000112,Ecommerce,1,641.91,0.0,641.91,0.0,641.91
PED0017794,2024-07-26 18:32:13,CLI001416,PROD000011,Ecommerce,1,139.39,0.0,139.39,0.0,139.39
PED0006523,2024-08-22 06:39:16,CLI000099,PROD000031,Marketplace,1,961.59,0.026,961.59,25.0,936.59
PED0004882,2025-04-05 20:15:26,CLI001752,PROD000149,Ecommerce,1,261.23,0.05,261.23,13.06,248.17
PED0043784,2025-04-03 11:20:23,CLI001601,PROD000081,Ecommerce,2,554.54,0.123,1109.08,136.42,972.66
PED0023363,2024-12-15 06:22:26,CLI000112,PROD000101,Ecommerce,2,122.62,0.038,245.24,9.32,235.92
PED0003353,2024-07-10 13:45:36,CLI000426,PROD000049,Ecommerce,1,767.85,0.068,767.85,52.21,715.64
PED0039260,2025-02-05 15:35:12,CLI001872,PROD000013,Marketplace,1,1151.57,0.038,1151.57,43.76,1107.81
PED0043770,2025-03-20 17:39:01,CLI001015,PROD000053,Ecommerce,1,32.88,0.055,32.88,1.81,31.07
PED0032141,2024-02-02 05:15:54,CLI001183,PROD000040,Ecommerce,1,85.22,0.134,85.22,11.42,73.8
PED0034898,2025-07-15 02:34:43,CLI000051,PROD000121,Marketplace,2,850.9,0.068,1701.8,115.72,1586.08
PED0012700,2024-11-18 14:28:22,CLI001322,PROD000054,Ecommerce,1,764.73,0.077,764.73,58.88,705.85
PED0037817,2025-01-24 16:02:14,CLI001427,PROD000071,Ecommerce,1,989.9,0.0,989.9,0.0,989.9
PED0000061,2023-04-06 16:09:44,CLI000423,PROD000101,Marketplace,3,136.44,0.062,409.32,25.38,383.94
PED0012640,2024-09-29 20:48:32,CLI001410,PROD000090,Ecommerce,1,912.61,0.07,912.61,63.88,848.73
PED0005159,2025-03-15 20:06:19,CLI000969,PROD000143,Ecommerce,1,900.01,0.026,900.01,23.4,876.61
PED0030876,2023-09-21 15:46:29,CLI001063,PROD000035,Ecommerce,1,444.3,0.066,444.3,29.32,414.98
PED0005615,2024-11-24 11:32:28,CLI001924,PROD000058,Marketplace,3,1012.95,0.081,3038.85,246.15,2792.7
PED0012569,2025-05-23 05:11:54,CLI001787,PROD000140,Ecommerce,1,717.45,0.025,717.45,17.94,699.51
PED0023390,2023-07-23 13:58:08,CLI000613,PROD000057,Ecommerce,2,784.23,0.027,1568.46,42.35,1526.11
PED0005858,2023-12-13 10:30:25,CLI001525,PROD000030,Marketplace,1,743.24,0.107,743.24,79.53,663.71
PED0028942,2024-07-22 06:23:02,CLI001514,PROD000095,Ecommerce,1,1132.55,0.124,1132.55,140.44,992.11
PED0043457,2024-05-11 09:32:43,CLI000579,PROD000059,Ecommerce,3,723.6,0.024,2170.8,52.1,2118.7
PED0025999,2024-11-11 17:22:20,CLI001814,PROD000057,Loja Física,1,877.06,0.035,877.06,30.7,846.36
PED0043458,2023-12-12 09:56:14,CLI001409,PROD000092,Marketplace,2,680.48,0.145,1360.96,197.34,1163.62
PED0013210,2024-03-08 11:26:09,CLI000009,PROD000138,Ecommerce,2,180.01,0.151,360.02,54.36,305.66
PED0019652,2023-09-29 18:06:31,CLI001248,PROD000102,Ecommerce,1,181.72,0.162,181.72,29.44,152.28
PED0034084,2025-01-23 10:33:12,CLI001299,PROD000063,Ecommerce,1,198.26,0.0,198.26,0.0,198.26
PED0008899,2024-01-16 02:39:55,CLI000353,PROD000073,Ecommerce,1,471.04,0.02,471.04,9.42,461.62
PED0031423,2024-02-13 12:26:21,CLI000645,PROD000118,Ecommerce,3,540.66,0.043,1621.98,69.75,1552.23
PED0014573,2025-02-09 16:31:50,CLI000882,PROD000029,Ecommerce,3,178.55,0.14,535.65,74.99,460.66
PED0020475,2025-06-16 19:08:27,CLI001960,PROD000038,Marketplace,1,577.96,0.063,577.96,36.41,541.55
PED0018888,2024-09-09 16:42:06,CLI000512,PROD000003,Loja Física,2,575.39,0.058,1150.78,66.75,1084.03
PED0028568,2025-03-12 22:02:47,CLI001498,PROD000020,Marketplace,1,1147.66,0.125,1147.66,143.46,1004.2
PED0036573,2024-12-13 18:39:15,CLI000811,PROD000103,Marketplace,2,786.77,0.039,1573.54,61.37,1512.17
PED0035660,2024-11-20 16:25:48,CLI000612,PROD000130,Ecommerce,2,744.5,0.095,1489.0,141.46,1347.54
PED0015880,2025-03-10 13:49:19,CLI000365,PROD000043,Ecommerce,1,373.22,0.034,373.22,12.69,360.53
PED0001052,2023-04-18 02:24:07,CLI000270,PROD000147,Ecommerce,1,843.49,0.107,843.49,90.25,753.24
PED0031950,2025-04-02 10:10:45,CLI000454,PROD000121,Ecommerce,2,868.07,0.048,1736.14,83.33,1652.81
PED0038767,2025-02-15 03:47:40,CLI000958,PROD000125,Ecommerce,2,249.44,0.091,498.88,45.4,453.48
PED0024086,2025-03-19 00:15:26,CLI000939,PROD000111,Ecommerce,3,91.26,0.084,273.78,23.0,250.78
PED0040616,2023-06-20 11:36:28,CLI001418,PROD000078,Ecommerce,1,301.7,0.062,301.7,18.71,282.99
PED0035346,2024-08-04 22:45:31,CLI000229,PROD000125,Ecommerce,1,279.81,0.065,279.81,18.19,261.62
PED0000844,2024-02-24 20:13:10,CLI001252,PROD000104,Marketplace,1,559.16,0.0,559.16,0.0,559.16
PED0019565,2025-06-05 10:37:57,CLI001616,PROD000028,Ecommerce,2,835.46,0.0,1670.92,0.0,1670.92
PED0032436,2024-03-27 22:40:03,CLI000561,PROD000122,Loja Física,1,150.97,0.025,150.97,3.77,147.2
PED0017316,2025-05-14 14:51:09,CLI000985,PROD000063,Ecommerce,2,194.09,0.058,388.18,22.51,365.67
PED0015140,2025-05-24 15:02:34,CLI001664,PROD000005,Ecommerce,1,748.59,0.02,748.59,14.97,733.62
