PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0031393,2025-05-24 20:34:54,CLI001893,PROD000106,Ecommerce,1,916.24,0.065,916.24,59.56,856.68
PED0002982,2025-01-22 09:26:46,CLI000309,PROD000103,Ecommerce,1,833.67,0.063,833.67,52.52,781.15
PED0014703,2024-12-24 02:20:49,CLI001924,PROD000120,Ecommerce,2,996.92,0.085,1993.84,169.48,1824.36
PED0018049,2023-12-25 07:24:12,CLI000184,PROD000001,Ecommerce,1,354.6,0.08,354.6,28.37,326.23
PED0037764,2024-09-08 15:51:57,CLI001011,PROD000134,Ecommerce,2,195.74,0.083,391.48,32.49,358.99
PED0020133,2024-11-10 11:29:25,CLI001107,PROD000073,Ecommerce,3,545.98,0.079,1637.94,129.4,1508.54
PED0006194,2025-07-15 05:54:18,CLI000666,PROD000103,Ecommerce,1,793.34,0.11,793.34,87.27,706.07
PED0016423,2025-02-08 19:24:28,CLI001336,PROD000082,Ecommerce,1,551.89,0.0,551.89,0.0,551.89
PED0039408,2025-08-07 06:12:03,CLI001415,PROD000065,Ecommerce,2,568.68,0.023,1137.36,26.16,1111.2
PED0009544,2024-12-24 15:11:30,CLI000999,PROD000052,Marketplace,1,207.67,0.125,207.67,25.96,181.71
PED0021337,2025-01-26 17:18:36,CLI000505,PROD000068,Marketplace,1,725.32,0.1,725.32,72.53,652.79
PED0027788,2024-03-29 16:12:39,CLI000466,PROD000014,Ecommerce,1,1135.98,0.09,1135.98,102.24,1033.74
PED0020315,2024-02-04 17:13:58,CLI001060,PROD000106,Ecommerce,1,1007.08,0.041,1007.08,41.29,965.79
PED0010291,2025-06-02 05:58:50,CLI000171,PROD000144,Ecommerce,3,1083.04,0.119,3249.12,386.65,2862.47
PED0036609,2025-07-26 19:08:12,CLI001776,PROD000121,Ecommerce,2,772.1,0.156,1544.2,240.9,1303.3
PED0027671,2023-07-04 06:43:30,CLI000632,PROD000136,Ecommerce,2,168.05,0.0,336.1,0.0,336.1
PED0006783,2024-12-10 08:16:57,CLI000083,PROD000096,Ecommerce,1,931.57,0.019,931.57,17.7,913.87
PED0005978,2024-11-08 17:14:38,CLI000282,PROD000082,Marketplace,2,549.5,0.112,1099.0,123.09,975.91
PED0017401,2025-06-14 13:28:14,CLI000234,PROD000096,Ecommerce,1,938.84,0.0,938.84,0.0,938.84
PED0021377,2024-11-25 15:34:19,CLI000090,PROD000112,Marketplace,1,611.28,0.101,611.28,61.74,549.54
PED0003644,2025-06-20 00:28:24,CLI000709,PROD000002,Marketplace,1,429.27,0.116,429.27,49.8,379.47
PED0017890,2025-04-04 18:48:38,CLI001855,PROD000066,Ecommerce,3,104.82,0.095,314.46,29.87,284.59
PED0004562,2023-12-09 15:49:28,CLI000790,PROD000029,Ecommerce,3,139.43,0.032,418.29,13.39,404.9
PED0034524,2025-06-18 15:29:58,CLI001809,PROD000065,Ecommerce,2,512.69,0.0,1025.38,0.0,1025.38
PED0028622,2023-12-14 16:26:32,CLI000924,PROD000033,Loja Física,1,842.73,0.173,842.73,145.79,696.94
PED0008141,2024-09-15 01:39:40,CLI001563,PROD000004,Ecommerce,2,80.75,0.073,161.5,11.79,149.71
PED0005075,2025-07-07 12:58:46,CLI001237,PROD000127,Loja Física,2,1065.46,0.053,2130.92,112.94,2017.98
PED0039665,2023-11-10 18:34:05,CLI001459,PROD000040,Ecommerce,2,83.87,0.022,167.74,3.69,164.05
PED0014314,2023-07-23 14:16:47,CLI000613,PROD000015,Ecommerce,1,731.88,0.076,731.88,55.62,676.26
PED0038088,2025-06-16 19:28:12,CLI001453,PROD000094,Ecommerce,2,872.17,0.0,1744.34,0.0,1744.34
PED0028894,2024-10-25 20:38:37,CLI000649,PROD000042,Ecommerce,1,235.17,0.121,235.17,28.46,206.71
PED0033459,2024-05-21 13:28:10,CLI001120,PROD000077,Ecommerce,2,746.75,0.149,1493.5,222.53,1270.97
PED0003269,2025-07-29 19:07:19,CLI000267,PROD000018,Loja Física,1,1259.36,0.016,1259.36,20.15,1239.21
PED0013449,2025-02-09 11:09:22,CLI000496,PROD000025,Ecommerce,1,592.17,0.006,592.17,3.55,588.62
PED0001774,2024-05-28 12:27:42,CLI001766,PROD000082,Ecommerce,1,591.97,0.005,591.97,2.96,589.01
PED0025468,2025-07-27 09:33:57,CLI001360,PROD000106,Loja Física,2,1049.58,0.063,2099.16,132.25,1966.91
PED0006649,2025-04-16 22:04:39,CLI001476,PROD000069,Ecommerce,1,181.44,0.0,181.44,0.0,181.44
PED0027243,2025-01-27 20:57:34,CLI001946,PROD000059,Ecommerce,2,653.49,0.016,1306.98,20.91,1286.07
PED0013416,2025-07-25 19:05:52,CLI001873,PROD000033,Marketplace,1,999.93,0.075,999.93,74.99,924.94
PED0041109,2025-04-12 12:47:51,CLI001569,PROD000018,Ecommerce,2,1047.07,0.15,2094.14,314.12,1780.02
PED0011188,2024-03-08 07:46:48,CLI000480,PROD000128,Marketplace,1,70.52,0.03,70.52,2.12,68.4
PED0019258,2024-08-06 10:42:36,CLI000571,PROD000128,Ecommerce,1,58.92,0.091,58.92,5.36,53.56
PED0023075,2023-07-02 12:52:24,CLI001330,PROD000131,Ecommerce,4,223.85,0.092,895.4,82.38,813.02
PED0010898,2024-08-28 19:56:25,CLI000200,PROD000027,Ecommerce,1,1081.44,0.082,1081.44,88.68,992.76
PED0039180,2024-06-23 00:00:49,CLI000443,PROD000122,Marketplace,2,131.14,0.006,262.28,1.57,260.71
PED0000704,2025-04-17 09:39:39,CLI000208,PROD000055,Marketplace,2,1073.76,0.0,2147.52,0.0,2147.52
PED0023378,2023-11-09 17:07:35,CLI000383,PROD000057,Ecommerce,1,927.71,0.055,927.71,51.02,876.69
PED0008401,2024-12-08 10:25:39,CLI000572,PROD000108,Loja Física,3,351.37,0.118,1054.11,124.38,929.73
PED0024424,2025-08-08 08:58:49,CLI000249,PROD000004,Ecommerce,1,92.77,0.052,92.77,4.82,87.95
PED0024357,2023-12-01 11:07:17,CLI000223,PROD000105,Ecommerce,2,709.27,0.104,1418.54,147.53,1271.01
PED0012505,2025-06-04 11:18:46,CLI001898,PROD000087,Ecommerce,1,922.08,0.137,922.08,126.32,795.76
PED0014972,2024-03-12 18:50:46,CLI000782,PROD000076,Ecommerce,2,359.72,0.144,719.44,103.6,615.84
PED0028700,2025-08-06 14:06:50,CLI000378,PROD000027,Ecommerce,1,1103.31,0.163,1103.31,179.84,923.47
PED0018745,2025-04-19 11:53:28,CLI001620,PROD000045,Ecommerce,2,182.22,0.111,364.44,40.45,323.99
PED0013324,2023-06-19 03:38:43,CLI000138,PROD000051,Marketplace,1,593.22,0.008,593.22,4.75,588.47
PED0028715,2024-12-26 09:34:32,CLI001501,PROD000022,Ecommerce,1,554.29,0.078,554.29,43.23,511.06
PED0011962,2025-01-08 09:47:51,CLI001901,PROD000109,Marketplace,1,974.06,0.0,974.06,0.0,974.06
PED0030699,2024-07-20 12:02:54,CLI000479,PROD000086,Loja Física,2,754.14,0.0,1508.28,0.0,1508.28
PED0025753,2024-10-31 19:13:24,CLI000771,PROD000041,Ecommerce,2,354.36,0.082,708.72,58.12,650.6
PED0042378,2025-04-15 09:40:18,CLI000856,PROD000004,Ecommerce,3,92.73,0.042,278.19,11.68,266.51
PED0024888,2025-06-21 00:02:34,CLI000862,PROD000119,Marketplace,2,280.32,0.057,560.64,31.96,528.68
PED0032885,2025-02-03 18:23:07,CLI000697,PROD000148,Ecommerce,2,489.39,0.0,978.78,0.0,978.78
PED0005468,2025-04-07 10:16:00,CLI000050,PROD000037,Loja Física,3,1094.87,0.031,3284.61,101.82,3182.79
PED0044314,2024-08-19 18:10:36,CLI001600,PROD000150,Ecommerce,1,560.59,0.037,560.59,20.74,539.85
PED0016595,2024-09-20 18:40:05,CLI001576,PROD000059,Marketplace,4,740.06,0.165,2960.24,488.44,2471.8
PED0011867,2024-09-06 10:23:13,CLI000400,PROD000048,Ecommerce,1,583.22,0.122,583.22,71.15,512.07
PED0025984,2024-11-30 10:34:29,CLI000546,PROD000033,Ecommerce,3,871.69,0.0,2615.07,0.0,2615.07
PED0026320,2025-01-02 16:39:05,CLI001119,PROD000035,Loja Física,3,364.81,0.134,1094.43,146.65,947.78
PED0026991,2024-02-28 10:17:44,CLI000278,PROD000141,Loja Física,1,863.85,0.054,863.85,46.65,817.2
PED0022421,2023-08-02 23:01:08,CLI001528,PROD000004,Ecommerce,1,75.1,0.029,75.1,2.18,72.92
PED0004068,2025-06-23 10:35:01,CLI000808,PROD000126,Marketplace,1,476.2,0.035,476.2,16.67,459.53
PED0038017,2025-07-15 11:48:07,CLI000690,PROD000041,Ecommerce,1,400.94,0.075,400.94,30.07,370.87
PED0024848,2024-07-21 11:51:54,CLI001033,PROD000141,Ecommerce,1,904.73,0.018,904.73,16.29,888.44
PED0031665,2024-03-28 17:44:20,CLI001226,PROD000002,Marketplace,1,384.47,0.102,384.47,39.22,345.25
PED0004869,2025-04-05 17:05:04,CLI000533,PROD000015,Ecommerce,4,737.51,0.049,2950.04,144.55,2805.49
PED0019529,2025-08-06 16:29:58,CLI000341,PROD000122,Ecommerce,1,142.92,0.056,142.92,8.0,134.92
PED0022370,2024-11-22 21:49:33,CLI000549,PROD000134,Ecommerce,1,186.33,0.095,186.33,17.7,168.63
PED0041398,2024-04-13 10:56:17,CLI001738,PROD000097,Loja Física,1,396.56,0.0,396.56,0.0,396.56
PED0029060,2025-01-04 18:24:45,CLI000896,PROD000050,Ecommerce,2,425.04,0.043,850.08,36.55,813.53
PED0029986,2024-02-05 19:28:54,CLI001504,PROD000019,Ecommerce,1,782.69,0.054,782.69,42.27,740.42
PED0009202,2024-01-21 03:38:14,CLI000760,PROD000043,Ecommerce,2,384.05,0.054,768.1,41.48,726.62
PED0018002,2024-11-07 19:05:30,CLI001650,PROD000142,Ecommerce,1,1002.89,0.0,1002.89,0.0,1002.89
PED0005510,2024-04-17 11:41:02,CLI000490,PROD000133,Ecommerce,2,339.03,0.158,678.06,107.13,570.93
PED0017189,2023-12-30 09:09:53,CLI001200,PROD000035,Ecommerce,1,393.36,0.058,393.36,22.81,370.55
PED0033493,2024-06-07 12:46:26,CLI000424,PROD000096,Marketplace,1,1037.57,0.054,1037.57,56.03,981.54
PED0037726,2025-04-13 10:41:13,CLI000591,PROD000097,Marketplace,2,397.2,0.068,794.4,54.02,740.38
PED0025591,2024-11-04 02:27:53,CLI001482,PROD000036,Marketplace,1,341.18,0.0,341.18,0.0,341.18
PED0008718,2025-06-04 08:57:01,CLI001354,PROD000110,Ecommerce,1,402.04,0.025,402.04,10.05,391.99
PED0016760,2024-02-09 15:10:14,CLI000498,PROD000001,Ecommerce,3,420.92,0.022,1262.76,27.78,1234.98
PED0024380,2023-08-30 16:41:19,CLI001083,PROD000097,Ecommerce,2,401.65,0.022,803.3,17.67,785.63
PED0042912,2023-12-15 18:02:50,CLI000395,PROD000050,Loja Física,2,481.25,0.0,962.5,0.0,962.5
PED0025563,2024-03-03 14:51:02,CLI001392,PROD000004,Ecommerce,2,88.4,0.046,176.8,8.13,168.67
PED0004911,2025-07-05 16:29:35,CLI000118,PROD000075,Loja Física,2,336.04,0.084,672.08,56.45,615.63
PED0011453,2025-06-21 12:55:07,CLI001097,PROD000009,Marketplace,1,450.34,0.078,450.34,35.13,415.21
PED0018192,2023-12-17 11:55:40,CLI000217,PROD000091,Ecommerce,2,635.73,0.0,1271.46,0.0,1271.46
PED0033542,2024-08-15 17:28:02,CLI000845,PROD000066,Ecommerce,1,85.45,0.051,85.45,4.36,81.09
PED0003204,2025-08-08 18:16:18,CLI001139,PROD000003,Loja Física,1,477.7,0.003,477.7,1.43,476.27
PED0026617,2024-03-16 10:22:18,CLI001764,PROD000062,Marketplace,1,1126.57,0.148,1126.57,166.73,959.84
PED0025108,2025-05-27 17:01:22,CLI000153,PROD000031,Ecommerce,1,925.6,0.046,925.6,42.58,883.02
PED0017008,2023-06-17 12:51:20,CLI001821,PROD000048,Ecommerce,3,494.21,0.058,1482.63,85.99,1396.64
PED0017858,2025-01-22 00:09:31,CLI001316,PROD000045,Ecommerce,1,211.9,0.057,211.9,12.08,199.82
PED0011930,2025-02-07 16:28:44,CLI001359,PROD000129,Loja Física,1,944.07,0.12,944.07,113.29,830.78
PED0036988,2025-01-05 09:20:27,CLI001440,PROD000025,Ecommerce,1,686.23,0.092,686.23,63.13,623.1
PED0036218,2024-08-03 19:16:39,CLI001212,PROD000134,Ecommerce,1,240.22,0.107,240.22,25.7,214.52
PED0035977,2025-04-15 14:32:37,CLI000856,PROD000127,Ecommerce,1,954.26,0.0,954.26,0.0,954.26
PED0024600,2025-06-18 18:54:40,CLI000504,PROD000034,Loja Física,1,1021.76,0.139,1021.76,142.02,879.74
PED0035620,2023-09-04 18:51:03,CLI000104,PROD000051,Ecommerce,2,572.94,0.055,1145.88,63.02,1082.86
PED0025393,2024-09-22 19:46:30,CLI000943,PROD000142,Ecommerce,3,1013.76,0.12,3041.28,364.95,2676.33
PED0009021,2025-05-24 16:43:05,CLI001893,PROD000036,Ecommerce,1,329.91,0.068,329.91,22.43,307.48
PED0020657,2025-01-17 12:04:30,CLI000618,PROD000093,Ecommerce,2,572.32,0.081,1144.64,92.72,1051.92
PED0028905,2025-03-21 14:07:54,CLI001262,PROD000090,Marketplace,3,928.43,0.078,2785.29,217.25,2568.04
PED0044211,2024-10-18 20:30:58,CLI001871,PROD000058,Ecommerce,1,1049.58,0.065,1049.58,68.22,981.36
PED0043293,2025-05-10 03:46:17,CLI000428,PROD000024,Ecommerce,1,744.56,0.059,744.56,43.93,700.63
PED0029372,2024-08-27 02:55:20,CLI000763,PROD000129,Ecommerce,1,1125.97,0.118,1125.97,132.86,993.11
PED0030563,2024-03-13 03:04:50,CLI000597,PROD000035,Ecommerce,2,447.43,0.015,894.86,13.42,881.44
PED0007079,2025-03-30 20:03:00,CLI000608,PROD000077,Ecommerce,1,628.69,0.039,628.69,24.52,604.17
PED0040511,2024-02-12 11:04:26,CLI001147,PROD000023,Ecommerce,1,786.67,0.069,786.67,54.28,732.39
PED0024427,2025-07-03 16:17:37,CLI001816,PROD000051,Ecommerce,2,597.62,0.0,1195.24,0.0,1195.24
PED0002434,2025-07-25 12:04:37,CLI000912,PROD000101,Marketplace,1,139.5,0.056,139.5,7.81,131.69
PED0028207,2025-04-10 09:52:59,CLI000401,PROD000127,Loja Física,1,1184.38,0.102,1184.38,120.81,1063.57
PED0019441,2024-08-29 05:05:51,CLI001421,PROD000107,Ecommerce,1,1235.81,0.0,1235.81,0.0,1235.81
PED0038143,2023-07-31 15:05:32,CLI001539,PROD000082,Ecommerce,1,573.61,0.11,573.61,63.1,510.51
PED0041265,2025-06-21 17:05:12,CLI001980,PROD000112,Ecommerce,1,676.81,0.047,676.81,31.81,645.0
PED0024740,2025-02-20 13:15:31,CLI001160,PROD000074,Loja Física,1,1352.11,0.033,1352.11,44.62,1307.49
PED0023270,2025-05-12 21:30:47,CLI000523,PROD000002,Loja Física,2,380.2,0.11,760.4,83.64,676.76
PED0032688,2024-07-24 10:54:47,CLI001266,PROD000107,Ecommerce,2,1247.78,0.0,2495.56,0.0,2495.56
PED0003511,2025-02-10 09:57:09,CLI000658,PROD000044,Ecommerce,1,1026.56,0.021,1026.56,21.56,1005.0
PED0010014,2024-11-08 13:46:09,CLI000232,PROD000062,Ecommerce,1,1177.09,0.154,1177.09,181.27,995.82
PED0030952,2024-02-02 12:59:22,CLI000021,PROD000020,Marketplace,1,1143.42,0.123,1143.42,140.64,1002.78
PED0040721,2023-07-16 09:34:43,CLI000592,PROD000003,Ecommerce,1,549.23,0.083,549.23,45.59,503.64
PED0041192,2024-01-31 15:36:43,CLI001093,PROD000018,Ecommerce,3,1330.62,0.159,3991.86,634.71,3357.15
PED0007739,2023-01-08 17:52:47,CLI000485,PROD000132,Ecommerce,1,1201.47,0.042,1201.47,50.46,1151.01
PED0023200,2025-06-29 12:05:12,CLI001950,PROD000002,Ecommerce,2,410.74,0.0,821.48,0.0,821.48
PED0037581,2025-08-04 12:14:30,CLI001159,PROD000004,Ecommerce,1,85.39,0.034,85.39,2.9,82.49
PED0029221,2024-09-30 10:43:57,CLI001868,PROD000146,Ecommerce,1,236.03,0.004,236.03,0.94,235.09
PED0003448,2025-08-07 15:00:49,CLI001064,PROD000137,Loja Física,1,1189.22,0.058,1189.22,68.97,1120.25
PED0035492,2025-04-07 16:32:03,CLI001462,PROD000110,Ecommerce,4,392.95,0.023,1571.8,36.15,1535.65
PED0038186,2024-06-03 19:40:55,CLI000051,PROD000077,Loja Física,1,751.3,0.077,751.3,57.85,693.45
PED0039376,2023-08-31 14:39:46,CLI001439,PROD000123,Ecommerce,4,898.79,0.097,3595.16,348.73,3246.43
PED0018816,2024-10-12 15:37:52,CLI000652,PROD000092,Ecommerce,1,656.51,0.089,656.51,58.43,598.08
PED0009989,2024-10-05 18:38:58,CLI001538,PROD000009,Marketplace,1,542.23,0.124,542.23,67.24,474.99
PED0005261,2024-04-03 17:58:36,CLI001739,PROD000046,Ecommerce,3,187.26,0.0,561.78,0.0,561.78
PED0025223,2024-10-02 17:54:39,CLI001929,PROD000119,Ecommerce,1,345.11,0.121,345.11,41.76,303.35
PED0003868,2023-07-26 19:52:09,CLI000904,PROD000103,Marketplace,1,898.15,0.078,898.15,70.06,828.09
PED0017751,2024-06-10 13:10:32,CLI001607,PROD000011,Ecommerce,2,139.92,0.032,279.84,8.95,270.89
PED0028753,2025-06-23 17:31:33,CLI001075,PROD000128,Ecommerce,1,57.42,0.058,57.42,3.33,54.09
PED0015606,2025-06-23 19:03:39,CLI001075,PROD000109,Marketplace,1,1032.4,0.031,1032.4,32.0,1000.4
PED0026873,2024-08-08 18:02:08,CLI000277,PROD000039,Ecommerce,4,82.29,0.074,329.16,24.36,304.8
PED0001921,2025-01-10 18:55:22,CLI000620,PROD000149,Ecommerce,1,220.94,0.057,220.94,12.59,208.35
PED0018417,2023-05-25 12:16:47,CLI001836,PROD000109,Ecommerce,4,883.64,0.085,3534.56,300.44,3234.12
PED0038955,2025-07-01 01:30:11,CLI001700,PROD000029,Marketplace,1,149.79,0.033,149.79,4.94,144.85
PED0025633,2024-06-27 16:10:05,CLI001305,PROD000117,Loja Física,1,850.48,0.141,850.48,119.92,730.56
PED0003716,2025-05-21 00:40:11,CLI001786,PROD000024,Ecommerce,2,825.08,0.094,1650.16,155.12,1495.04
PED0041297,2024-03-17 03:15:52,CLI001786,PROD000050,Marketplace,1,476.84,0.017,476.84,8.11,468.73
PED0017676,2024-05-08 10:17:50,CLI000135,PROD000144,Ecommerce,2,1149.76,0.027,2299.52,62.09,2237.43
PED0014193,2025-08-05 17:07:56,CLI001889,PROD000042,Ecommerce,1,243.22,0.027,243.22,6.57,236.65
PED0005096,2025-08-02 02:28:52,CLI000906,PROD000011,Ecommerce,1,111.21,0.032,111.21,3.56,107.65
PED0022723,2025-04-15 17:41:39,CLI000856,PROD000126,Ecommerce,1,504.38,0.028,504.38,14.12,490.26
PED0002650,2024-07-30 11:28:55,CLI000850,PROD000113,Ecommerce,1,833.77,0.092,833.77,76.71,757.06
PED0000706,2025-02-26 06:37:48,CLI000064,PROD000072,Ecommerce,2,1045.96,0.058,2091.92,121.33,1970.59
PED0001450,2025-06-19 10:12:03,CLI000847,PROD000092,Marketplace,1,643.34,0.0,643.34,0.0,643.34
PED0007769,2025-05-10 20:42:57,CLI001953,PROD000066,Ecommerce,1,110.37,0.067,110.37,7.39,102.98
PED0000038,2025-04-24 14:19:29,CLI000594,PROD000031,Marketplace,1,972.77,0.048,972.77,46.69,926.08
PED0005611,2024-12-01 19:22:44,CLI000892,PROD000024,Ecommerce,1,926.28,0.027,926.28,25.01,901.27
PED0034292,2025-05-13 18:54:24,CLI001311,PROD000021,Ecommerce,1,707.61,0.075,707.61,53.07,654.54
PED0036712,2024-05-10 11:09:24,CLI000643,PROD000002,Ecommerce,1,391.87,0.12,391.87,47.02,344.85
PED0000027,2025-04-23 12:14:15,CLI001113,PROD000126,Ecommerce,1,525.32,0.069,525.32,36.25,489.07
PED0037559,2024-06-21 13:11:15,CLI001804,PROD000077,Marketplace,1,785.01,0.079,785.01,62.02,722.99
PED0024009,2024-12-19 17:48:38,CLI001882,PROD000068,Ecommerce,2,662.53,0.0,1325.06,0.0,1325.06
PED0023564,2024-09-13 06:05:12,CLI001909,PROD000127,Ecommerce,1,981.5,0.172,981.5,168.82,812.68
PED0012198,2024-05-10 21:29:29,CLI000042,PROD000054,Loja Física,1,761.28,0.03,761.28,22.84,738.44
PED0027811,2024-08-28 03:50:05,CLI001648,PROD000100,Marketplace,2,176.2,0.083,352.4,29.25,323.15
PED0017398,2025-06-07 06:30:43,CLI001665,PROD000072,Ecommerce,1,912.15,0.102,912.15,93.04,819.11
PED0043011,2024-10-18 15:32:41,CLI001871,PROD000114,Marketplace,1,647.54,0.077,647.54,49.86,597.68
PED0020489,2025-07-10 10:15:02,CLI001380,PROD000104,Ecommerce,2,473.01,0.094,946.02,88.93,857.09
PED0018021,2025-01-02 04:18:32,CLI000487,PROD000089,Ecommerce,2,499.6,0.102,999.2,101.92,897.28
PED0002410,2024-12-06 23:10:30,CLI000377,PROD000117,Loja Física,1,665.55,0.067,665.55,44.59,620.96
PED0006637,2025-07-03 20:17:38,CLI000519,PROD000130,Ecommerce,2,643.58,0.084,1287.16,108.12,1179.04
PED0035738,2025-07-30 18:40:46,CLI001580,PROD000130,Marketplace,4,736.35,0.123,2945.4,362.28,2583.12
PED0014183,2025-05-16 17:59:08,CLI000137,PROD000066,Ecommerce,2,108.03,0.112,216.06,24.2,191.86
PED0041814,2025-03-16 15:02:22,CLI001349,PROD000106,Loja Física,1,985.96,0.019,985.96,18.73,967.23
PED0008217,2025-07-07 18:59:24,CLI000441,PROD000015,Loja Física,2,783.63,0.057,1567.26,89.33,1477.93
PED0037735,2023-01-27 00:51:14,CLI001905,PROD000011,Ecommerce,1,128.68,0.025,128.68,3.22,125.46
PED0005244,2024-09-06 20:46:46,CLI001391,PROD000150,Ecommerce,2,504.52,0.057,1009.04,57.52,951.52
PED0020300,2025-04-01 17:51:28,CLI000661,PROD000138,Marketplace,2,198.8,0.063,397.6,25.05,372.55
PED0041299,2025-04-05 00:33:17,CLI001311,PROD000039,Loja Física,1,71.54,0.081,71.54,5.79,65.75
PED0037748,2024-11-23 14:42:04,CLI001154,PROD000040,Loja Física,2,86.97,0.099,173.94,17.22,156.72
PED0029514,2025-04-04 01:21:11,CLI000656,PROD000069,Ecommerce,1,183.3,0.05,183.3,9.17,174.13
PED0011921,2025-07-24 22:29:21,CLI001512,PROD000020,Ecommerce,1,1000.97,0.041,1000.97,41.04,959.93
PED0031402,2024-10-10 13:56:27,CLI000558,PROD000142,Marketplace,1,1102.6,0.0,1102.6,0.0,1102.6
PED0006383,2024-02-02 11:15:45,CLI000648,PROD000004,Ecommerce,1,85.79,0.2,85.79,17.16,68.63
PED0041997,2025-04-17 17:39:02,CLI000857,PROD000066,Ecommerce,2,110.47,0.14,220.94,30.93,190.01
PED0012320,2023-11-05 08:11:59,CLI001332,PROD000123,Marketplace,1,837.77,0.011,837.77,9.22,828.55
PED0031006,2024-01-25 04:02:39,CLI001074,PROD000134,Ecommerce,1,180.48,0.014,180.48,2.53,177.95
PED0026727,2025-01-18 12:47:13,CLI000063,PROD000084,Ecommerce,4,497.23,0.0,1988.92,0.0,1988.92
PED0030374,2024-11-09 16:25:34,CLI001839,PROD000070,Marketplace,2,169.4,0.076,338.8,25.75,313.05
PED0024223,2025-07-23 13:36:31,CLI000335,PROD000089,Ecommerce,2,472.68,0.049,945.36,46.32,899.04
PED0019824,2025-04-26 15:53:44,CLI001181,PROD000011,Ecommerce,3,113.73,0.085,341.19,29.0,312.19
PED0000554,2024-04-08 07:18:09,CLI001942,PROD000087,Ecommerce,1,1042.43,0.017,1042.43,17.72,1024.71
PED0030370,2024-09-03 01:56:32,CLI000687,PROD000126,Ecommerce,1,530.91,0.045,530.91,23.89,507.02
PED0030056,2024-11-03 12:53:04,CLI000664,PROD000094,Ecommerce,2,995.22,0.043,1990.44,85.59,1904.85
PED0003948,2025-05-24 18:55:44,CLI001893,PROD000076,Ecommerce,1,267.28,0.18,267.28,48.11,219.17
PED0027595,2025-07-12 17:12:11,CLI001554,PROD000120,Ecommerce,1,1048.96,0.06,1048.96,62.94,986.02
PED0032703,2025-04-14 16:05:17,CLI000866,PROD000122,Loja Física,1,139.65,0.008,139.65,1.12,138.53
PED0025635,2025-02-10 18:17:04,CLI000658,PROD000138,Loja Física,1,185.38,0.015,185.38,2.78,182.6
PED0017297,2025-05-04 15:31:23,CLI001051,PROD000079,Ecommerce,1,1178.08,0.033,1178.08,38.88,1139.2
PED0018566,2025-08-07 02:40:05,CLI000145,PROD000143,Ecommerce,1,892.57,0.085,892.57,75.87,816.7
PED0011691,2024-02-28 12:41:05,CLI001691,PROD000036,Ecommerce,2,316.14,0.088,632.28,55.64,576.64
PED0001578,2025-07-05 15:27:11,CLI000494,PROD000011,Ecommerce,4,123.37,0.038,493.48,18.75,474.73
PED0018917,2025-03-20 21:34:15,CLI000765,PROD000010,Loja Física,1,76.86,0.013,76.86,1.0,75.86
PED0003662,2024-07-14 12:54:59,CLI000636,PROD000126,Marketplace,1,469.08,0.074,469.08,34.71,434.37
PED0006325,2023-10-07 01:45:59,CLI001844,PROD000048,Ecommerce,1,532.03,0.044,532.03,23.41,508.62
PED0029757,2024-07-10 11:04:07,CLI000534,PROD000032,Loja Física,3,1044.0,0.046,3132.0,144.07,2987.93
PED0012135,2024-06-08 23:33:59,CLI000596,PROD000038,Ecommerce,3,649.61,0.055,1948.83,107.19,1841.64
PED0021392,2025-06-25 09:25:49,CLI000596,PROD000008,Marketplace,1,742.49,0.147,742.49,109.15,633.34
PED0021895,2024-06-02 07:51:13,CLI001699,PROD000040,Ecommerce,4,78.13,0.093,312.52,29.06,283.46
PED0007761,2025-05-09 09:09:37,CLI001255,PROD000131,Marketplace,1,201.69,0.058,201.69,11.7,189.99
PED0001756,2024-06-02 19:17:42,CLI000848,PROD000052,Marketplace,1,238.88,0.062,238.88,14.81,224.07
PED0038995,2025-07-15 00:42:12,CLI001471,PROD000052,Ecommerce,2,210.18,0.055,420.36,23.12,397.24
PED0025414,2023-12-24 10:59:20,CLI000342,PROD000130,Ecommerce,1,658.71,0.01,658.71,6.59,652.12
PED0044096,2025-06-02 09:57:02,CLI001384,PROD000116,Ecommerce,1,1003.31,0.036,1003.31,36.12,967.19
PED0025026,2025-04-02 14:04:24,CLI001108,PROD000067,Loja Física,3,208.3,0.117,624.9,73.11,551.79
PED0032618,2025-01-09 18:39:38,CLI000586,PROD000105,Marketplace,2,699.34,0.025,1398.68,34.97,1363.71
PED0032769,2024-12-08 14:33:30,CLI000953,PROD000025,Ecommerce,1,671.53,0.11,671.53,73.87,597.66
PED0000782,2024-11-23 09:23:10,CLI000261,PROD000021,Ecommerce,2,620.15,0.026,1240.3,32.25,1208.05
PED0004124,2025-04-26 15:44:22,CLI001138,PROD000112,Loja Física,1,579.33,0.149,579.33,86.32,493.01
PED0010733,2025-05-22 05:00:49,CLI000621,PROD000047,Ecommerce,1,284.93,0.134,284.93,38.18,246.75
PED0033098,2024-08-16 20:19:23,CLI001587,PROD000069,Ecommerce,1,167.65,0.014,167.65,2.35,165.3
PED0004348,2023-08-19 01:35:06,CLI000639,PROD000034,Marketplace,1,1129.06,0.0,1129.06,0.0,1129.06
PED0012124,2025-01-27 13:18:08,CLI000990,PROD000074,Ecommerce,2,1011.43,0.175,2022.86,354.0,1668.86
