PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0034264,2024-04-22 12:31:04,CLI001537,PROD000148,Ecommerce,1,548.6,0.048,548.6,26.33,522.27
PED0009965,2025-04-09 18:21:17,CLI000450,PROD000101,Ecommerce,2,129.15,0.143,258.3,36.94,221.36
PED0034494,2025-04-04 15:28:58,CLI000469,PROD000123,Ecommerce,5,864.64,0.048,4323.2,207.51,4115.69
PED0022837,2025-07-12 10:25:50,CLI001554,PROD000082,Marketplace,1,628.45,0.019,628.45,11.94,616.51
PED0023086,2023-06-30 18:17:34,CLI001920,PROD000104,Ecommerce,2,508.17,0.0,1016.34,0.0,1016.34
PED0030646,2024-04-25 03:46:48,CLI001947,PROD000018,Ecommerce,2,1079.03,0.018,2158.06,38.85,2119.21
PED0024454,2024-09-24 22:03:10,CLI001464,PROD000014,Loja Física,1,944.42,0.0,944.42,0.0,944.42
PED0018624,2025-03-29 22:03:28,CLI000674,PROD000038,Ecommerce,2,653.65,0.045,1307.3,58.83,1248.47
PED0042971,2025-01-20 19:06:39,CLI000569,PROD000017,Ecommerce,1,508.03,0.109,508.03,55.38,452.65
PED0028348,2025-05-09 13:42:13,CLI001122,PROD000150,Ecommerce,1,428.83,0.039,428.83,16.72,412.11
PED0022299,2024-03-30 15:32:41,CLI001927,PROD000145,Ecommerce,3,358.65,0.06,1075.95,64.56,1011.39
PED0000593,2025-05-11 12:43:04,CLI000212,PROD000107,Marketplace,1,1158.62,0.069,1158.62,79.94,1078.68
PED0038975,2025-02-10 09:22:56,CLI000337,PROD000033,Marketplace,1,802.62,0.072,802.62,57.79,744.83
PED0006368,2025-05-31 20:32:52,CLI000263,PROD000043,Ecommerce,1,369.35,0.0,369.35,0.0,369.35
PED0001222,2025-07-13 03:43:53,CLI000899,PROD000017,Ecommerce,4,440.92,0.097,1763.68,171.08,1592.6
PED0009178,2024-04-01 14:01:01,CLI001863,PROD000076,Ecommerce,1,335.34,0.064,335.34,21.46,313.88
PED0042057,2024-12-28 09:31:30,CLI000608,PROD000038,Ecommerce,2,622.7,0.1,1245.4,124.54,1120.86
PED0010442,2024-10-16 06:24:18,CLI001577,PROD000062,Loja Física,2,1165.1,0.013,2330.2,30.29,2299.91
PED0041861,2024-10-17 15:13:05,CLI001227,PROD000126,Ecommerce,2,563.06,0.0,1126.12,0.0,1126.12
PED0008328,2025-02-13 17:05:52,CLI001896,PROD000051,Marketplace,1,551.47,0.142,551.47,78.31,473.16
PED0013316,2024-03-12 18:14:57,CLI001498,PROD000071,Ecommerce,1,842.32,0.062,842.32,52.22,790.1
PED0029875,2023-08-18 04:46:00,CLI000241,PROD000038,Ecommerce,1,691.0,0.04,691.0,27.64,663.36
PED0016720,2025-03-14 05:33:39,CLI000485,PROD000050,Ecommerce,1,480.86,0.023,480.86,11.06,469.8
PED0038136,2024-06-24 11:26:22,CLI000798,PROD000129,Marketplace,1,945.64,0.091,945.64,86.05,859.59
PED0043990,2023-11-24 17:12:48,CLI000303,PROD000059,Ecommerce,1,642.23,0.085,642.23,54.59,587.64
PED0043869,2025-05-25 02:38:23,CLI001018,PROD000026,Ecommerce,3,1094.8,0.071,3284.4,233.19,3051.21
PED0000789,2025-02-02 13:09:57,CLI000502,PROD000029,Ecommerce,1,166.56,0.086,166.56,14.32,152.24
PED0016480,2024-06-29 19:24:21,CLI000247,PROD000030,Ecommerce,1,951.62,0.089,951.62,84.69,866.93
PED0043830,2024-09-05 11:44:06,CLI001550,PROD000110,Ecommerce,1,356.58,0.072,356.58,25.67,330.91
PED0020376,2024-09-28 00:05:50,CLI001834,PROD000024,Ecommerce,1,905.47,0.0,905.47,0.0,905.47
PED0030375,2024-03-10 09:28:46,CLI001006,PROD000126,Loja Física,1,457.81,0.044,457.81,20.14,437.67
PED0025026,2024-05-19 20:50:46,CLI000615,PROD000056,Ecommerce,2,345.3,0.112,690.6,77.35,613.25
PED0018621,2024-08-17 11:52:08,CLI000110,PROD000090,Ecommerce,1,1156.61,0.032,1156.61,37.01,1119.6
PED0014859,2025-01-02 19:05:10,CLI001119,PROD000045,Loja Física,1,173.02,0.067,173.02,11.59,161.43
PED0033326,2025-01-22 00:45:33,CLI001929,PROD000082,Marketplace,1,602.15,0.035,602.15,21.08,581.07
PED0015998,2025-06-18 14:21:00,CLI000700,PROD000090,Ecommerce,1,1169.87,0.051,1169.87,59.66,1110.21
PED0003104,2024-07-25 14:32:01,CLI000567,PROD000094,Marketplace,3,842.94,0.0,2528.82,0.0,2528.82
PED0036263,2024-04-04 11:19:11,CLI000928,PROD000020,Ecommerce,1,1026.86,0.088,1026.86,90.36,936.5
PED0007386,2025-08-08 19:20:50,CLI001513,PROD000061,Marketplace,2,950.51,0.162,1901.02,307.97,1593.05
PED0002366,2024-08-29 16:33:02,CLI001059,PROD000070,Ecommerce,1,151.63,0.022,151.63,3.34,148.29
PED0026844,2025-01-08 04:13:55,CLI001821,PROD000114,Ecommerce,1,622.61,0.098,622.61,61.02,561.59
PED0028609,2025-07-21 21:14:47,CLI001965,PROD000010,Ecommerce,2,64.85,0.0,129.7,0.0,129.7
PED0032523,2025-07-03 13:03:52,CLI000757,PROD000069,Marketplace,2,167.59,0.069,335.18,23.13,312.05
PED0037920,2025-05-30 00:34:12,CLI001410,PROD000014,Ecommerce,1,1208.37,0.0,1208.37,0.0,1208.37
PED0030372,2024-05-26 14:59:03,CLI001624,PROD000001,Ecommerce,1,371.74,0.081,371.74,30.11,341.63
PED0042668,2025-07-12 16:38:30,CLI000489,PROD000085,Ecommerce,2,734.19,0.0,1468.38,0.0,1468.38
PED0014999,2024-12-13 20:22:16,CLI000333,PROD000030,Ecommerce,2,873.34,0.037,1746.68,64.63,1682.05
PED0012405,2023-09-24 13:45:11,CLI001359,PROD000147,Ecommerce,1,757.66,0.197,757.66,149.26,608.4
PED0012938,2025-05-20 11:21:43,CLI001936,PROD000020,Marketplace,1,1126.74,0.14,1126.74,157.74,969.0
PED0040153,2023-03-10 21:51:33,CLI001438,PROD000128,Marketplace,1,56.9,0.088,56.9,5.01,51.89
PED0012068,2024-11-11 20:04:01,CLI000129,PROD000013,Loja Física,2,1110.68,0.131,2221.36,291.0,1930.36
PED0004499,2025-08-04 10:58:46,CLI001807,PROD000001,Ecommerce,4,412.7,0.0,1650.8,0.0,1650.8
PED0034906,2023-12-05 10:26:58,CLI000897,PROD000123,Ecommerce,1,968.19,0.094,968.19,91.01,877.18
PED0003391,2024-05-14 10:43:38,CLI000079,PROD000140,Loja Física,3,621.55,0.094,1864.65,175.28,1689.37
PED0027597,2023-11-01 16:44:52,CLI001213,PROD000117,Marketplace,4,712.42,0.135,2849.68,384.71,2464.97
PED0013060,2023-12-05 09:41:40,CLI000897,PROD000106,Ecommerce,1,957.78,0.0,957.78,0.0,957.78
PED0003482,2023-08-12 17:32:43,CLI000668,PROD000081,Ecommerce,3,663.57,0.06,1990.71,119.44,1871.27
PED0037023,2025-01-07 13:18:37,CLI001073,PROD000021,Marketplace,2,585.81,0.024,1171.62,28.12,1143.5
PED0041006,2025-07-06 09:54:18,CLI001326,PROD000109,Ecommerce,2,925.09,0.023,1850.18,42.55,1807.63
PED0014914,2023-03-07 11:39:12,CLI001169,PROD000060,Ecommerce,3,1170.38,0.106,3511.14,372.18,3138.96
PED0040682,2024-11-10 14:58:29,CLI001799,PROD000004,Ecommerce,1,90.73,0.086,90.73,7.8,82.93
PED0042015,2025-01-06 10:22:06,CLI001206,PROD000099,Ecommerce,1,329.29,0.0,329.29,0.0,329.29
PED0037462,2025-01-25 15:52:18,CLI001270,PROD000072,Ecommerce,2,847.16,0.087,1694.32,147.41,1546.91
PED0014211,2024-02-29 21:40:44,CLI000625,PROD000005,Marketplace,1,816.78,0.009,816.78,7.35,809.43
PED0012742,2025-07-11 23:23:50,CLI000192,PROD000118,Ecommerce,1,627.6,0.2,627.6,125.52,502.08
PED0018416,2024-10-24 01:43:15,CLI000767,PROD000099,Ecommerce,1,379.34,0.059,379.34,22.38,356.96
PED0043430,2025-05-11 09:17:58,CLI000212,PROD000052,Ecommerce,1,237.29,0.015,237.29,3.56,233.73
PED0017508,2025-01-20 15:29:17,CLI001032,PROD000118,Ecommerce,1,582.29,0.036,582.29,20.96,561.33
PED0001462,2025-06-01 13:12:36,CLI001614,PROD000140,Ecommerce,1,666.77,0.075,666.77,50.01,616.76
PED0034836,2023-06-16 21:49:29,CLI000821,PROD000058,Loja Física,1,1275.21,0.085,1275.21,108.39,1166.82
PED0028369,2025-07-17 07:54:48,CLI001100,PROD000037,Loja Física,1,1187.2,0.053,1187.2,62.92,1124.28
PED0000345,2025-05-08 12:26:15,CLI000749,PROD000131,Ecommerce,1,247.08,0.108,247.08,26.68,220.4
PED0000838,2023-10-02 20:50:44,CLI001185,PROD000132,Loja Física,1,1203.47,0.146,1203.47,175.71,1027.76
PED0005848,2025-06-24 09:58:10,CLI000581,PROD000022,Ecommerce,2,612.36,0.01,1224.72,12.25,1212.47
PED0005209,2025-07-21 04:41:43,CLI001986,PROD000058,Ecommerce,1,1171.53,0.018,1171.53,21.09,1150.44
PED0003028,2024-10-11 13:41:11,CLI001965,PROD000027,Marketplace,1,970.09,0.075,970.09,72.76,897.33
PED0036786,2025-01-18 22:39:29,CLI001692,PROD000077,Marketplace,1,692.32,0.089,692.32,61.62,630.7
PED0029770,2024-12-22 19:08:12,CLI001020,PROD000042,Ecommerce,1,228.37,0.0,228.37,0.0,228.37
PED0038280,2024-07-29 13:10:37,CLI000621,PROD000048,Ecommerce,2,542.0,0.005,1084.0,5.42,1078.58
PED0014199,2024-10-31 20:13:59,CLI001938,PROD000033,Ecommerce,3,862.51,0.0,2587.53,0.0,2587.53
PED0011614,2023-12-23 10:05:15,CLI001161,PROD000033,Loja Física,2,822.48,0.05,1644.96,82.25,1562.71
PED0032727,2023-07-25 19:22:19,CLI000275,PROD000132,Ecommerce,1,1190.62,0.106,1190.62,126.21,1064.41
PED0033361,2024-11-19 14:38:34,CLI000993,PROD000077,Ecommerce,1,759.19,0.094,759.19,71.36,687.83
PED0014655,2023-10-20 07:09:38,CLI001092,PROD000080,Ecommerce,6,1000.68,0.071,6004.08,426.29,5577.79
PED0013090,2025-02-28 19:50:29,CLI001145,PROD000088,Ecommerce,1,804.85,0.094,804.85,75.66,729.19
PED0038848,2025-03-28 11:40:52,CLI001352,PROD000068,Loja Física,3,630.57,0.081,1891.71,153.23,1738.48
PED0024786,2024-12-19 12:48:20,CLI001847,PROD000027,Ecommerce,3,1043.86,0.065,3131.58,203.55,2928.03
PED0015042,2024-07-16 23:39:49,CLI000373,PROD000096,Ecommerce,1,985.96,0.046,985.96,45.35,940.61
PED0008927,2024-02-06 20:00:06,CLI001065,PROD000105,Ecommerce,2,611.39,0.052,1222.78,63.58,1159.2
PED0016884,2023-03-28 11:56:07,CLI000256,PROD000003,Ecommerce,1,515.78,0.098,515.78,50.55,465.23
PED0015319,2025-03-03 14:36:22,CLI001530,PROD000060,Ecommerce,1,1205.51,0.041,1205.51,49.43,1156.08
PED0033903,2024-09-06 10:06:17,CLI000873,PROD000011,Ecommerce,1,108.96,0.0,108.96,0.0,108.96
PED0033913,2025-05-19 09:07:05,CLI001788,PROD000148,Marketplace,1,577.19,0.046,577.19,26.55,550.64
PED0034266,2025-03-03 11:44:35,CLI000742,PROD000118,Ecommerce,1,638.63,0.034,638.63,21.71,616.92
PED0008382,2024-02-04 12:18:34,CLI001165,PROD000124,Marketplace,1,718.19,0.14,718.19,100.55,617.64
PED0021534,2025-01-23 20:19:47,CLI001299,PROD000128,Marketplace,1,59.05,0.089,59.05,5.26,53.79
PED0022565,2025-07-21 17:36:57,CLI001674,PROD000017,Ecommerce,2,546.18,0.075,1092.36,81.93,1010.43
PED0027352,2025-04-20 15:10:14,CLI001445,PROD000017,Loja Física,1,489.5,0.0,489.5,0.0,489.5
PED0018794,2024-12-28 16:49:47,CLI000608,PROD000072,Ecommerce,4,971.36,0.014,3885.44,54.4,3831.04
PED0026791,2024-03-15 13:50:45,CLI000387,PROD000021,Loja Física,1,578.07,0.071,578.07,41.04,537.03
PED0016135,2025-02-24 20:07:45,CLI000478,PROD000035,Marketplace,1,371.28,0.0,371.28,0.0,371.28
PED0006101,2023-10-17 23:23:12,CLI000202,PROD000032,Ecommerce,1,1002.78,0.123,1002.78,123.34,879.44
PED0035240,2024-11-26 18:49:50,CLI000205,PROD000127,Ecommerce,1,1071.16,0.05,1071.16,53.56,1017.6
PED0028813,2025-04-10 10:33:39,CLI000077,PROD000098,Ecommerce,1,833.9,0.064,833.9,53.37,780.53
PED0041077,2025-07-07 11:16:48,CLI001237,PROD000073,Ecommerce,1,572.15,0.135,572.15,77.24,494.91
PED0040504,2024-07-03 21:51:04,CLI001580,PROD000038,Ecommerce,1,637.69,0.015,637.69,9.57,628.12
PED0022534,2024-02-22 20:34:00,CLI000258,PROD000013,Marketplace,1,1229.18,0.115,1229.18,141.36,1087.82
PED0002497,2024-07-11 18:59:01,CLI001196,PROD000002,Ecommerce,1,356.45,0.079,356.45,28.16,328.29
PED0008222,2023-09-14 11:05:20,CLI000613,PROD000126,Ecommerce,1,462.57,0.13,462.57,60.13,402.44
PED0008500,2024-09-18 17:49:34,CLI000139,PROD000089,Ecommerce,2,595.34,0.106,1190.68,126.21,1064.47
PED0025775,2024-05-31 15:06:56,CLI000597,PROD000047,Loja Física,1,274.74,0.0,274.74,0.0,274.74
PED0009938,2024-09-30 00:58:32,CLI001001,PROD000042,Ecommerce,1,269.6,0.0,269.6,0.0,269.6
PED0024789,2025-02-03 20:22:27,CLI001849,PROD000092,Ecommerce,1,556.48,0.0,556.48,0.0,556.48
PED0038530,2024-10-17 13:17:48,CLI001144,PROD000050,Marketplace,2,360.74,0.078,721.48,56.28,665.2
PED0000071,2025-04-27 18:49:18,CLI000813,PROD000135,Ecommerce,1,589.26,0.141,589.26,83.09,506.17
PED0030435,2023-07-03 13:10:47,CLI000546,PROD000003,Ecommerce,3,578.66,0.0,1735.98,0.0,1735.98
PED0006758,2024-01-13 03:35:12,CLI001562,PROD000069,Ecommerce,1,167.32,0.161,167.32,26.94,140.38
PED0035770,2025-06-18 22:51:49,CLI001120,PROD000016,Ecommerce,1,515.33,0.109,515.33,56.17,459.16
PED0037773,2023-04-22 15:41:46,CLI000866,PROD000117,Loja Física,3,669.28,0.0,2007.84,0.0,2007.84
PED0027892,2024-11-03 12:29:43,CLI000356,PROD000101,Ecommerce,2,126.85,0.042,253.7,10.66,243.04
PED0029218,2024-11-11 12:37:19,CLI001814,PROD000128,Ecommerce,1,62.9,0.056,62.9,3.52,59.38
PED0041944,2025-01-25 13:17:56,CLI000696,PROD000140,Marketplace,1,689.53,0.088,689.53,60.68,628.85
PED0002725,2024-03-18 13:08:17,CLI001366,PROD000102,Ecommerce,2,194.67,0.091,389.34,35.43,353.91
PED0040124,2024-12-07 14:22:07,CLI001303,PROD000074,Ecommerce,3,1339.59,0.11,4018.77,442.06,3576.71
PED0007618,2025-05-30 20:00:09,CLI001890,PROD000044,Marketplace,1,817.49,0.017,817.49,13.9,803.59
PED0004648,2024-11-14 19:47:19,CLI001900,PROD000084,Loja Física,2,546.44,0.06,1092.88,65.57,1027.31
PED0038334,2024-10-26 13:45:29,CLI001489,PROD000023,Ecommerce,2,1051.1,0.0,2102.2,0.0,2102.2
PED0017665,2024-07-13 01:10:05,CLI000723,PROD000127,Ecommerce,1,1099.2,0.085,1099.2,93.43,1005.77
PED0014325,2024-11-16 14:34:04,CLI000551,PROD000027,Marketplace,1,1262.71,0.134,1262.71,169.2,1093.51
PED0022744,2025-02-02 09:43:56,CLI000529,PROD000015,Marketplace,1,786.14,0.0,786.14,0.0,786.14
PED0036321,2024-11-13 16:28:13,CLI001005,PROD000060,Ecommerce,1,1167.8,0.069,1167.8,80.58,1087.22
PED0020713,2023-11-06 18:25:04,CLI001666,PROD000075,Ecommerce,1,337.55,0.119,337.55,40.17,297.38
PED0034127,2025-07-04 03:01:04,CLI001890,PROD000120,Ecommerce,1,988.91,0.119,988.91,117.68,871.23
PED0037060,2025-07-20 17:14:16,CLI000544,PROD000067,Ecommerce,1,249.95,0.013,249.95,3.25,246.7
PED0017906,2024-11-03 14:36:38,CLI000356,PROD000126,Marketplace,1,590.42,0.092,590.42,54.32,536.1
PED0010291,2025-05-25 10:45:40,CLI001991,PROD000001,Ecommerce,1,420.74,0.139,420.74,58.48,362.26
PED0039882,2025-07-10 07:40:53,CLI000530,PROD000048,Marketplace,1,604.46,0.09,604.46,54.4,550.06
PED0022706,2024-04-28 13:54:13,CLI000872,PROD000085,Marketplace,2,832.9,0.025,1665.8,41.64,1624.16
PED0007818,2023-07-26 20:15:20,CLI000409,PROD000095,Ecommerce,1,1211.03,0.089,1211.03,107.78,1103.25
PED0014607,2024-04-07 12:35:54,CLI001556,PROD000075,Ecommerce,3,332.15,0.054,996.45,53.81,942.64
PED0002032,2024-01-15 20:42:45,CLI001860,PROD000118,Ecommerce,2,635.58,0.044,1271.16,55.93,1215.23
PED0005930,2024-11-21 17:10:48,CLI000064,PROD000108,Ecommerce,1,420.64,0.07,420.64,29.44,391.2
PED0028327,2024-10-20 08:39:03,CLI001339,PROD000027,Ecommerce,2,1220.51,0.056,2441.02,136.7,2304.32
PED0023016,2024-10-20 05:38:59,CLI001335,PROD000100,Ecommerce,1,191.65,0.059,191.65,11.31,180.34
PED0004366,2024-08-27 13:02:02,CLI000745,PROD000103,Loja Física,2,803.52,0.042,1607.04,67.5,1539.54
PED0002344,2024-11-26 10:56:59,CLI001600,PROD000030,Ecommerce,3,891.82,0.065,2675.46,173.9,2501.56
PED0026638,2023-01-21 02:07:34,CLI000589,PROD000032,Ecommerce,2,1091.08,0.077,2182.16,168.03,2014.13
PED0022248,2023-12-15 01:58:29,CLI000398,PROD000078,Ecommerce,1,324.63,0.08,324.63,25.97,298.66
PED0021032,2025-04-03 12:41:42,CLI000791,PROD000129,Marketplace,1,1072.7,0.182,1072.7,195.23,877.47
PED0005784,2025-05-25 12:55:39,CLI001698,PROD000079,Marketplace,1,1003.97,0.079,1003.97,79.31,924.66
PED0021818,2024-11-14 13:05:01,CLI000541,PROD000060,Marketplace,1,1339.78,0.078,1339.78,104.5,1235.28
PED0030079,2025-03-22 15:42:41,CLI001760,PROD000071,Ecommerce,3,863.55,0.076,2590.65,196.89,2393.76
PED0031525,2024-10-04 11:09:32,CLI001231,PROD000128,Ecommerce,1,71.97,0.133,71.97,9.57,62.4
PED0032437,2024-09-08 13:24:38,CLI000239,PROD000038,Loja Física,4,649.83,0.111,2599.32,288.52,2310.8
PED0026888,2025-01-17 22:23:20,CLI000711,PROD000098,Ecommerce,1,695.22,0.092,695.22,63.96,631.26
PED0031538,2025-07-28 15:48:27,CLI000786,PROD000088,Ecommerce,1,831.1,0.11,831.1,91.42,739.68
PED0037965,2025-01-31 15:01:54,CLI001862,PROD000026,Ecommerce,1,998.08,0.028,998.08,27.95,970.13
PED0040410,2024-07-13 10:32:00,CLI000417,PROD000134,Ecommerce,2,239.57,0.044,479.14,21.08,458.06
PED0008695,2024-08-07 06:27:01,CLI001710,PROD000150,Ecommerce,1,486.89,0.073,486.89,35.54,451.35
PED0042180,2024-06-21 01:48:05,CLI001026,PROD000103,Marketplace,1,776.43,0.028,776.43,21.74,754.69
PED0004236,2024-06-10 18:40:41,CLI000974,PROD000010,Loja Física,1,76.02,0.025,76.02,1.9,74.12
PED0042555,2025-01-06 10:08:16,CLI001553,PROD000019,Ecommerce,2,791.15,0.095,1582.3,150.32,1431.98
PED0033428,2025-06-16 20:34:42,CLI001544,PROD000065,Ecommerce,1,466.59,0.015,466.59,7.0,459.59
PED0009113,2024-08-11 03:32:33,CLI000147,PROD000007,Loja Física,1,549.86,0.138,549.86,75.88,473.98
PED0036441,2024-12-18 20:09:36,CLI001037,PROD000034,Ecommerce,1,1151.47,0.116,1151.47,133.57,1017.9
PED0017974,2025-02-28 16:05:20,CLI000602,PROD000031,Ecommerce,1,848.38,0.028,848.38,23.75,824.63
PED0025917,2024-04-09 03:28:42,CLI000674,PROD000056,Loja Física,1,368.01,0.089,368.01,32.75,335.26
PED0010231,2025-07-11 09:24:53,CLI001856,PROD000018,Marketplace,3,1078.49,0.044,3235.47,142.36,3093.11
PED0034939,2025-02-15 14:45:46,CLI001152,PROD000018,Loja Física,3,1165.19,0.12,3495.57,419.47,3076.1
PED0013478,2023-07-27 15:01:38,CLI000305,PROD000140,Marketplace,1,663.5,0.032,663.5,21.23,642.27
PED0041812,2024-11-25 15:26:00,CLI000183,PROD000150,Marketplace,1,428.11,0.076,428.11,32.54,395.57
PED0019176,2024-09-09 11:13:09,CLI000201,PROD000018,Loja Física,1,1299.52,0.079,1299.52,102.66,1196.86
PED0042319,2024-07-18 19:30:41,CLI001668,PROD000030,Ecommerce,1,929.27,0.092,929.27,85.49,843.78
PED0033214,2024-12-08 11:48:22,CLI001640,PROD000092,Ecommerce,1,614.28,0.082,614.28,50.37,563.91
PED0041968,2024-02-17 14:25:05,CLI000736,PROD000017,Ecommerce,2,441.66,0.118,883.32,104.23,779.09
PED0024152,2025-04-17 14:53:33,CLI000208,PROD000076,Ecommerce,2,353.34,0.005,706.68,3.53,703.15
PED0001220,2025-03-10 00:04:56,CLI001482,PROD000047,Ecommerce,1,316.59,0.015,316.59,4.75,311.84
PED0037718,2025-07-10 20:16:33,CLI000956,PROD000056,Marketplace,1,362.44,0.1,362.44,36.24,326.2
PED0030690,2023-10-20 15:46:26,CLI001551,PROD000102,Ecommerce,1,173.15,0.05,173.15,8.66,164.49
PED0026957,2025-04-19 17:54:31,CLI000418,PROD000120,Ecommerce,2,976.52,0.118,1953.04,230.46,1722.58
PED0006953,2025-01-03 08:45:55,CLI001821,PROD000071,Ecommerce,1,876.42,0.033,876.42,28.92,847.5
PED0010488,2024-07-24 21:47:34,CLI000016,PROD000014,Ecommerce,1,922.82,0.036,922.82,33.22,889.6
PED0016894,2025-02-13 16:32:03,CLI001896,PROD000095,Ecommerce,1,1066.7,0.044,1066.7,46.93,1019.77
PED0034361,2024-08-15 05:28:27,CLI000269,PROD000103,Ecommerce,3,935.06,0.096,2805.18,269.3,2535.88
PED0002819,2025-05-20 02:27:42,CLI000429,PROD000108,Ecommerce,1,344.69,0.023,344.69,7.93,336.76
PED0026890,2025-06-18 20:42:22,CLI001615,PROD000013,Marketplace,2,1260.23,0.133,2520.46,335.22,2185.24
PED0036879,2024-10-25 15:47:40,CLI000649,PROD000106,Marketplace,1,1001.96,0.092,1001.96,92.18,909.78
PED0005972,2024-09-21 10:39:47,CLI000326,PROD000131,Ecommerce,1,214.19,0.09,214.19,19.28,194.91
PED0033928,2024-09-27 17:07:15,CLI001055,PROD000108,Ecommerce,1,414.22,0.115,414.22,47.64,366.58
PED0001326,2024-11-27 09:29:41,CLI000924,PROD000126,Ecommerce,1,513.29,0.13,513.29,66.73,446.56
PED0035678,2023-03-06 09:55:29,CLI001212,PROD000136,Ecommerce,1,191.09,0.1,191.09,19.11,171.98
PED0007528,2024-08-16 00:43:45,CLI000521,PROD000132,Ecommerce,1,952.88,0.091,952.88,86.71,866.17
PED0028588,2025-08-08 11:25:50,CLI001638,PROD000119,Ecommerce,3,328.51,0.083,985.53,81.8,903.73
PED0028695,2025-08-01 07:12:44,CLI001678,PROD000029,Ecommerce,2,149.77,0.011,299.54,3.29,296.25
PED0010127,2024-10-22 12:11:30,CLI001274,PROD000045,Marketplace,1,173.98,0.033,173.98,5.74,168.24
PED0032815,2025-06-27 07:46:21,CLI000153,PROD000066,Ecommerce,1,104.82,0.059,104.82,6.18,98.64
PED0021897,2025-06-01 18:59:56,CLI001614,PROD000127,Marketplace,3,997.59,0.01,2992.77,29.93,2962.84
PED0007073,2025-01-29 10:34:32,CLI001198,PROD000097,Loja Física,1,376.13,0.036,376.13,13.54,362.59
PED0011790,2025-01-08 18:30:59,CLI001901,PROD000137,Ecommerce,1,1279.83,0.044,1279.83,56.31,1223.52
PED0011627,2025-07-28 20:35:25,CLI000786,PROD000021,Ecommerce,2,609.55,0.0,1219.1,0.0,1219.1
PED0017307,2024-04-08 19:05:36,CLI000995,PROD000079,Ecommerce,3,1289.06,0.066,3867.18,255.23,3611.95
PED0001219,2024-05-18 00:21:16,CLI000872,PROD000095,Marketplace,3,1085.24,0.0,3255.72,0.0,3255.72
PED0034671,2024-11-21 02:00:34,CLI000006,PROD000131,Marketplace,2,201.3,0.12,402.6,48.31,354.29
PED0026392,2024-05-28 17:22:30,CLI000251,PROD000147,Marketplace,2,701.04,0.094,1402.08,131.8,1270.28
PED0005747,2025-05-03 00:22:12,CLI001243,PROD000077,Ecommerce,1,658.16,0.131,658.16,86.22,571.94
PED0027726,2025-06-18 20:22:33,CLI001615,PROD000125,Marketplace,1,274.08,0.0,274.08,0.0,274.08
PED0014194,2023-07-06 16:00:57,CLI001914,PROD000044,Ecommerce,1,901.16,0.016,901.16,14.42,886.74
PED0009457,2023-09-24 06:17:33,CLI001943,PROD000064,Marketplace,2,726.84,0.059,1453.68,85.77,1367.91
PED0028232,2023-11-30 05:20:10,CLI000609,PROD000136,Ecommerce,1,167.38,0.135,167.38,22.6,144.78
PED0011251,2023-12-15 09:37:23,CLI000413,PROD000137,Ecommerce,1,1051.43,0.03,1051.43,31.54,1019.89
PED0039162,2024-05-22 17:17:15,CLI000268,PROD000110,Ecommerce,1,331.75,0.037,331.75,12.27,319.48
PED0040332,2023-10-05 17:10:10,CLI001767,PROD000071,Loja Física,1,950.96,0.002,950.96,1.9,949.06
PED0023137,2024-07-26 20:30:01,CLI000631,PROD000101,Ecommerce,1,121.84,0.012,121.84,1.46,120.38
PED0007049,2025-07-15 11:42:31,CLI000075,PROD000126,Loja Física,3,470.0,0.06,1410.0,84.6,1325.4
PED0037507,2025-04-21 13:58:41,CLI000219,PROD000002,Marketplace,1,370.9,0.084,370.9,31.16,339.74
PED0018051,2024-11-07 17:14:07,CLI001783,PROD000014,Marketplace,1,954.69,0.12,954.69,114.56,840.13
PED0039478,2025-03-21 05:23:11,CLI001086,PROD000058,Ecommerce,1,1228.27,0.058,1228.27,71.24,1157.03
PED0033731,2025-02-28 10:04:38,CLI000447,PROD000001,Ecommerce,1,424.47,0.11,424.47,46.69,377.78
PED0017407,2024-06-01 13:26:56,CLI000968,PROD000098,Ecommerce,1,803.68,0.15,803.68,120.55,683.13
PED0020527,2025-03-03 07:35:49,CLI001655,PROD000053,Ecommerce,4,29.17,0.0,116.68,0.0,116.68
PED0040962,2025-08-04 13:24:43,CLI001807,PROD000116,Ecommerce,1,1142.52,0.045,1142.52,51.41,1091.11
PED0036437,2024-10-09 15:37:24,CLI001979,PROD000073,Marketplace,3,586.6,0.0,1759.8,0.0,1759.8
PED0019973,2025-04-13 14:58:02,CLI000591,PROD000129,Ecommerce,3,1135.93,0.129,3407.79,439.6,2968.19
PED0042693,2024-06-20 16:04:04,CLI000500,PROD000082,Loja Física,4,592.21,0.097,2368.84,229.78,2139.06
PED0032920,2025-06-13 10:44:55,CLI000080,PROD000139,Ecommerce,1,857.29,0.0,857.29,0.0,857.29
PED0030454,2024-10-13 12:28:44,CLI000698,PROD000099,Marketplace,1,370.23,0.151,370.23,55.9,314.33
PED0042664,2025-05-05 09:31:06,CLI000365,PROD000057,Marketplace,1,755.73,0.018,755.73,13.6,742.13
PED0021850,2025-04-28 11:23:16,CLI000938,PROD000060,Ecommerce,1,1048.76,0.072,1048.76,75.51,973.25
PED0027219,2025-07-17 08:36:56,CLI000158,PROD000054,Ecommerce,1,940.78,0.0,940.78,0.0,940.78
